611641,
611642,
611643,117.0
611644,
611645,
611646,
611647,
611648,
611649,
611651,
611652,
611653,
611654,
611655,
611656,
611657,
611658,
611659,
611660,
611661,
611662,
611663,
611664,
611665,35.9
611666,
611667,
611668,
611669,
611670,
611671,
611672,
611673,
611674,
611675,
611676,
611677,
611678,218.5
611679,
611680,
611681,
611682,
611683,
611684,
611685,
611686,
611687,113.545
611688,116.09833333333334
611689,
611690,123.9
611691,225.7
611692,242.70000000000002
611693,274.1
611694,253.7
611695,254.69
611696,222.54166666666666
611697,212.19
611698,223.15
611699,159.3
611700,
611701,200.2
611702,137.1
611703,148.6
611704,136.8
611705,155.0
611706,167.1
611707,
611708,
611709,200.69
611710,
611711,223.39
611712,239.06000000000003
611713,238.55
611714,225.245
611715,228.3
611716,244.4
611717,205.71666666666667
611718,
611719,146.95
611720,188.0
611721,
611722,
611723,228.89
611724,
611725,224.1
611726,202.5
611727,
611728,187.8
611729,203.0
611730,
611731,
611732,
611733,
611734,
611735,
611736,
611737,
611738,
611739,
611740,
611741,
611742,
611743,
611744,
611745,
611746,
611747,
611748,
611749,
611750,
611751,
611752,
611753,
611754,
611755,
611756,
611757,
611758,
611759,
611760,
611761,
611762,
611763,
611764,
611765,
611766,
611767,
611768,
611769,
611770,
611771,
611772,
611773,
611774,
611775,
611776,
611777,
611778,
611779,
611780,
611781,
611782,
611783,
611784,
611785,
611786,
611787,
611788,305.1
611789,284.179
611790,
611791,
611792,
611793,
611794,
611795,
611796,
611797,
611798,
611799,
611800,
611801,
611802,
611803,49.2
611804,227.8
611805,236.8
611806,
611807,41.37
611808,934.695
611809,
611810,
611811,
611812,
611813,
611814,41.4
611815,5.1
611816,
611817,73.7
611818,
611819,426.5
611820,
611821,
611822,2.1
611823,42.2
611824,
611825,
611826,
611827,
611828,
611829,
611830,212.6
611831,
611832,217.3
611833,
611834,6.6
611835,
611836,
611837,
611838,
611839,
611840,2.7
611841,
611842,16.3
611843,
611844,25.0
611845,
611846,
611847,28.35
611848,
611849,
611850,
611851,
611852,
611853,
611854,
611855,
611856,
611857,
611858,
611859,
611860,
611861,
611862,112.70181818181818
611863,34.0
611864,
611865,
611866,
611867,
611868,
611869,
611870,
611871,
611872,
611873,
611874,
611875,
611876,
611877,254.7
611878,92.7
611879,
611880,
611881,
611882,
611883,
611884,
611885,68.9
611886,
611887,
611888,
611889,
611890,
611891,
611892,
611893,
611894,
611895,
611896,
611897,
611898,
611899,
611900,
611901,
611902,104.3
611903,76.80909090909091
611904,
611905,
611906,
611907,
611908,201.85
611909,282.1166666666667
611910,298.68750000000006
611911,
611912,
611913,
611914,
611915,445.21999999999997
611916,
611917,
611918,
611919,
611920,
611921,
611922,
611923,
611924,
611925,
611926,249.2
611927,
611928,
611929,
611930,
611931,
611932,
611933,
611934,
611935,137.2
611936,
611937,140.86333333333334
611938,
611939,
611940,
611941,21.935555555555556
611942,
611943,
611944,
611945,
611946,
611947,106.9
611948,132.8
611949,
611950,
611951,
611952,
611953,
611954,
611955,
611956,
611957,
611958,
611959,
611960,
611961,
611962,
611963,
611964,
611965,
611966,58.613571428571426
611967,
611968,
611969,
611970,
611971,
611972,
611973,
611974,
611975,325.1
611976,
611977,
611978,
611979,
611980,
611981,
611982,319.2
611983,
611984,
611985,
611986,
611987,
611988,
611989,
611990,28.348214285714285
611991,283.8
611992,
611993,
611994,
611995,190.6
611996,
611997,481.3
611998,
611999,
612000,
612001,
612002,
612003,
612004,
612005,
612006,
612007,
612008,
612009,
612010,
612011,
612012,
612013,
612014,
612015,
612016,
612017,111.095
612018,213.1875
612019,
612020,219.82636363636365
612021,
612022,
612023,
612024,
612025,
612026,
612027,
612028,
612029,
612030,
612031,
612032,
612033,
612034,
612035,22.698750000000004
612036,
612037,
612038,
612039,
612040,
612041,
612042,
612043,
612044,
612045,
612046,
612047,
612048,
612049,
612050,
612051,
612052,
612053,
612054,316.79
612055,292.7211111111111
612056,
612057,5.79
612058,
612059,
612060,
612061,
612062,
612063,
612064,51.2
612065,14.8
612066,209.5
612067,165.6
612068,157.0
612069,145.9
612070,
612071,
612072,
612073,
612074,
612075,202.5
612076,119.3
612077,
612078,146.0
612079,
612080,
612081,27.7
612082,
612083,47.0
612084,
612085,119.8
612086,
612087,
612088,
612089,
612090,86.7
612091,
612092,
612093,282.6
612094,293.3
612095,
612096,
612097,
612098,
612099,
612100,
612101,
612102,69.5
612103,249.1
612104,
612105,
612106,
612107,
612108,66.7
612109,316.51187500000003
612110,
612111,
612112,
612113,
612114,350.4
612115,
612116,
612117,
612118,
612119,83.9
612120,
612121,
612122,
612123,
612124,
612125,
612126,
612127,
612128,
612129,
612130,
612131,
612132,
612133,
612134,
612135,
612136,
612137,
612138,
612139,
612140,201.5
612141,226.3
612142,
612143,
612144,
612145,
612146,
612147,
612148,
612149,
612150,
612151,
612152,
612153,90.7
612154,
612155,95.345
612156,194.35
612157,128.8
612158,
612159,101.0
612160,
612161,
612162,82.6
612163,
612164,104.0
612165,95.1
612166,
612167,94.1
612168,87.25
612169,
612170,
612171,
612172,329.6
612173,
612174,282.39
612175,
612176,333.289
612177,
612178,
612179,
612180,
612181,
612182,
612183,
612184,
612185,
612186,
612187,
612188,
612189,
612190,
612191,
612192,
612193,
612194,
612195,
612196,
612197,
612198,
612199,
612200,
612201,
612202,
612203,87.0
612204,90.65
612205,
612206,
612207,95.75
612208,
612209,89.15
612210,
612211,
612212,
612213,
612214,135.6909090909091
612215,149.75
612216,
612217,
612218,
612219,
612220,
612221,123.65
612222,
612223,
612224,
612225,
612226,
612227,
612228,
612229,
612230,
612231,
612232,
612233,359.9
612234,
612235,485.55
612236,
612237,
612238,425.07142857142856
612239,198.45
612240,
612241,
612242,
612243,
612244,
612245,
612246,
612247,
612248,
612249,
612250,451.85
612251,
612252,
612253,
612254,
612255,
612256,
612257,
612258,
612259,
612260,
612261,
612262,
612263,
612264,
612265,
612266,
612267,
612268,
612269,
612270,
612271,
612272,
612273,
612274,
612275,
612276,40.4
612277,
612278,
612279,
612280,
612281,260.0
612282,268.0
612283,282.8
612284,
612285,
612286,
612287,
612288,
612289,
612290,296.48833333333334
612291,
612292,323.5
612293,262.3
612294,322.2
612295,350.2
612296,
612297,
612298,
612299,
612300,
612301,
612302,
612303,
612304,
612305,
612306,
612307,
612308,
612309,
612310,
612311,
612312,
612313,
612314,
612315,
612316,
612317,
612318,
612319,
612320,
612321,
612322,
612323,
612324,
612325,
612326,
612327,
612328,
612329,334.96363636363634
612330,346.88
612331,
612332,180.875
612333,
612334,
612335,
612336,
612337,
612338,
612339,
612340,
612341,
612342,
612343,
612344,
612345,
612346,
612347,
612348,
612349,
612350,
612351,
612352,
612353,
612354,
612355,
612356,
612357,
612358,
612359,
612360,
612361,
612362,
612363,
612364,
612365,
612366,
612367,
612368,266.7
612369,
612370,
612371,
612372,
612373,
612374,
612375,
612376,
612377,
612378,
612379,
612380,
612381,
612382,
612383,
612384,
612385,
612386,
612387,
612388,
612389,
612390,
612391,
612392,
612393,
612394,
612395,
612396,
612397,
612398,
612399,
612400,
612401,
612402,
612403,
612404,
612405,500.45000000000005
612406,
612407,
612408,
612409,
612410,
612411,
612412,
612413,
612414,
612415,
612416,
612417,
612418,250.1
612419,360.65
612420,253.19166666666663
612421,
612422,230.69
612423,
612424,
612425,91.075
612426,93.76
612427,
612428,
612429,
612430,
612431,
612432,
612433,
612434,
612435,
612436,
612437,
612438,
612439,
612440,485.6
612441,
612442,
612443,
612444,
612445,36.35
612446,25.1
612447,21.9
612448,22.95
612449,
612450,
612451,
612452,
612453,
612454,
612455,256.5
612456,773.4
612457,
612458,
612459,
612460,
612461,
612462,
612463,
612464,
612465,
612466,
612467,
612468,
612469,
612470,
612471,
612472,
612473,
612474,
612475,
612476,
612477,
612479,
612480,
612481,
612482,
612483,
612484,
612485,
612486,
612487,
612488,35.650000000000006
612489,
612490,
612491,
612492,183.999
612493,
612494,
612495,
612496,
612497,
612498,
612499,
612500,
612501,
612502,184.2
612503,145.6
612504,
612505,
612506,
612507,
612508,
612509,
612510,138.6
612511,
612512,
612513,
612514,
612515,227.2
612516,220.6
612517,213.7
612518,
612519,
612520,
612521,
612522,158.15
612523,
612524,133.5
612525,
612526,94.0
612527,
612528,70.95
612529,
612530,126.9
612531,120.44999999999999
612532,124.8
612533,
612534,110.8
612535,128.0
612536,
612537,122.8
612538,118.2
612539,124.45
612540,
612541,
612542,
612543,
612544,
612545,
612546,
612547,
612548,
612549,
612550,83.90909090909089
612551,
612552,35.8
612553,
612554,
612555,372.2
612556,368.2
612557,380.1
612558,383.8
612559,384.3
612560,372.2
612561,388.6
612562,75.19
612563,
612564,
612565,378.9857142857143
612566,
612567,363.9
612568,
612569,
612570,
612571,136.24333333333334
612572,
612573,
612574,
612575,
612576,
612577,
612578,
612579,
612580,
612581,
612582,58.29
612583,
612584,
612585,25.0
612586,
612587,
612588,
612589,29.2
612590,
612591,
612592,
612593,
612594,
612595,
612596,
612597,
612598,
612599,
612600,
612601,
612602,350.6
612603,368.5
612604,
612605,269.75
612606,339.85
612607,
612608,
612609,340.35
612610,
612611,
612612,
612613,
612614,
612615,
612616,
612617,
612618,
612619,
612620,
612621,
612622,
612623,
612624,
612625,
612626,
612627,
612628,
612629,13.5
612630,143.7
612631,
612632,30.79
612633,180.65625
612634,
612635,
612636,
612637,
612638,
612639,
612640,
612641,
612642,
612643,
612644,
612645,
612646,
612647,
612648,
612649,
612650,
612651,
612652,
612653,77.9
612654,
612655,4.3
612656,
612657,583.175
612658,724.3
612659,570.2843484848485
612660,105.8
612661,142.7
612662,135.55
612663,139.13636363636363
612664,710.55
612665,657.7
612666,662.8
612667,646.1
612668,
612669,
612670,
612671,
612672,
612673,
612674,
612675,
612676,
612677,
612678,
612679,637.4272727272727
612680,179.46666666666667
612681,
612682,218.35999999999999
612683,
612684,
612685,
612686,
612687,326.49285714285713
612688,614.5
612689,251.5
612690,356.75
612691,26.488888888888887
612692,
612693,
612694,
612695,
612696,
612697,
612698,
612699,
612700,
612701,
612702,
612703,
612704,
612705,117.0
612706,114.19999999999999
612707,
612708,106.44999999999999
612709,
612710,
612711,104.9
612712,110.0
612713,103.625
612714,90.2
612715,
612716,
612717,
612718,117.0
612719,
612720,118.25
612721,
612722,463.4
612723,
612724,
612725,
612726,
612727,340.5
612728,
612729,457.15
612730,
612731,
612732,
612733,
612734,
612735,
612736,
612737,
612738,
612739,95.8
612740,87.5
612741,107.5
612742,
612743,
612744,
612745,
612746,
612747,
612748,
612749,
612750,
612751,473.7
612752,
612753,193.5
612754,
612755,
612756,
612757,340.6
612758,301.65
612759,
612760,
612761,162.85
612762,
612763,
612764,167.4
612765,
612766,
612767,
612768,192.5
612769,
612770,136.8
612771,
612772,
612773,132.6
612774,
612775,
612776,85.25
612777,
612778,
612779,
612780,
612781,
612782,
612783,
612784,
612785,
612786,
612787,
612788,
612789,
612790,
612791,
612792,
612793,
612794,
612795,
612796,
612797,
612798,
612799,
612800,
612801,
612802,
612803,
612804,
612805,
612806,
612807,
612808,
612809,
612810,
612811,
612812,
612813,
612814,
612815,
612816,
612817,
612818,
612819,
612820,
612821,
612822,
612823,
612824,
612825,
612826,
612827,50.2
612828,
612829,
612830,
612831,209.5
612832,
612833,
612834,
612835,109.9
612836,
612837,102.9
612838,
612839,92.45
612840,84.7
612841,
612842,
612843,93.0
612844,
612845,
612846,
612847,
612848,
612849,
612850,
612851,
612852,
612853,
612854,113.4
612855,113.0
612856,114.7
612857,116.9
612858,119.3
612859,
612860,128.0
612861,127.0
612862,130.0
612863,
612864,
612865,119.8
612866,112.6
612867,104.9
612868,105.0
612869,101.7
612870,103.9
612871,97.8
612872,100.0
612873,95.8
612874,88.7
612875,87.8
612876,88.8
612877,
612878,
612879,
612880,107.6
612881,62.1
612882,420.4
612883,
612884,
612885,
612886,
612887,
612888,
612889,
612890,
612891,
612892,
612893,
612894,
612895,
612896,
612897,23.335
612898,
612899,
612900,
612901,
612902,
612903,
612904,
612905,225.2
612906,
612907,
612908,
612909,211.6
612910,248.7
612911,82.70000000000002
612912,
612913,
612914,
612915,
612916,
612917,
612918,
612919,
612920,
612921,
612922,
612923,
612924,
612925,
612926,
612927,
612928,56.099999999999994
612929,
612930,
612931,
612932,
612933,
612934,
612935,
612936,
612937,
612938,
612939,
612940,
612941,
612942,
612943,
612944,
612945,
612946,
612947,
612948,
612949,
612950,
612951,
612952,
612953,401.1842857142857
612954,
612955,
612956,484.6
612957,476.5357142857143
612958,360.27857142857147
612959,485.85
612960,509.5
612961,429.0
612962,499.6
612963,460.35
612964,
612965,474.03625
612966,
612967,472.6
612968,489.29499999999996
612969,497.05
612970,420.2
612971,484.22249999999997
612972,488.95
612973,464.7
612974,464.4
612975,481.89
612976,465.29
612977,
612978,445.6
612979,465.0
612980,470.95
612981,463.85
612982,
612983,
612984,457.1
612985,475.495
612986,411.7
612987,406.7
612988,449.2
612989,
612990,454.79
612991,440.89
612992,439.5625
612993,
612994,411.9071428571428
612995,427.94500000000005
612996,498.995
612997,447.745
612998,390.345
612999,403.045
613000,437.29499999999996
613001,418.65
613002,363.0
613003,393.5916666666667
613004,439.945
613005,361.0
613006,366.87
613007,338.0
613008,325.4
613009,327.9475
613010,342.7
613011,368.845
613012,282.9
613013,243.6
613014,364.8
613015,287.3
613016,244.79999999999998
613017,474.04499999999996
613018,
613019,
613020,76.53636363636363
613021,
613022,
613023,78.905
613024,42.769424242424236
613025,121.97571666666667
613026,
613027,
613028,717.975
613029,50.49909090909091
613030,
613031,
613032,
613033,
613034,
613035,
613036,
613037,
613038,
613039,
613040,
613041,
613042,375.42500000000007
613043,
613044,
613045,330.95757575757574
613046,
613047,
613048,
613049,
613050,
613051,
613052,
613053,
613054,
613055,
613056,
613057,
613058,
613059,
613060,
613061,
613062,
613063,
613064,
613065,
613066,
613067,
613068,
613069,
613070,
613071,
613072,
613073,
613074,
613075,
613076,
613077,
613078,92.30000000000001
613079,86.5
613080,
613081,88.8
613082,
613083,
613084,
613085,
613086,
613087,
613088,
613089,
613090,
613091,
613092,
613093,
613094,99.0
613095,
613096,
613097,
613098,
613099,
613100,382.25
613101,286.8
613102,
613103,318.2
613104,
613105,350.9
613106,
613107,346.5
613108,
613109,
613110,333.5
613111,
613112,276.9
613113,284.3
613114,194.4
613115,194.1
613116,199.61428571428573
613117,219.8
613118,179.7
613119,189.384
613120,287.97166666666664
613121,
613122,202.4
613123,212.8
613124,
613125,
613126,
613127,
613128,
613129,
613130,
613131,
613132,
613133,
613134,
613135,
613136,
613137,
613138,
613139,
613140,
613141,
613142,
613143,
613144,
613145,
613146,
613147,
613148,
613149,
613150,
613151,
613152,
613153,
613154,
613155,
613156,
613157,
613158,43.1
613159,37.1
613160,288.9
613161,89.6
613162,66.02099999999999
613163,
613164,
613165,
613166,
613167,
613168,
613169,
613170,
613171,
613172,
613173,
613174,
613175,
613176,
613177,
613178,
613179,
613180,
613181,
613182,
613183,
613184,
613185,
613186,
613187,
613188,
613189,
613190,
613191,
613192,
613193,
613194,
613195,
613196,
613197,
613198,
613199,
613200,
613201,
613202,
613203,
613204,
613205,
613206,
613207,
613208,
613209,
613210,
613211,
613212,
613213,
613214,
613215,
613216,
613217,
613218,
613219,
613220,
613221,
613222,
613223,
613224,
613225,
613226,
613227,
613228,
613229,
613230,
613231,
613232,
613233,
613234,
613235,
613236,
613237,
613238,
613239,
613240,
613241,
613242,
613243,
613244,
613245,
613246,
613247,197.7
613248,
613249,
613250,
613251,
613252,
613253,
613254,
613255,
613256,84.2
613257,
613258,
613259,
613260,
613261,54.7
613262,
613263,
613264,
613265,
613266,
613267,
613268,
613269,
613270,
613271,
613272,
613273,
613274,
613275,
613276,
613277,
613278,
613279,
613280,
613281,
613282,
613283,
613284,
613285,
613286,
613287,
613288,
613289,
613290,
613291,180.95
613292,209.9
613293,
613294,
613295,
613296,
613297,57.721428571428575
613298,
613299,470.45
613300,
613301,
613302,
613303,
613304,
613305,
613306,
613307,
613308,
613309,
613310,
613311,
613312,
613313,
613314,
613315,
613316,
613317,
613318,
613319,
613320,
613321,
613322,
613323,
613324,
613325,
613326,
613327,
613328,
613329,
613330,
613331,
613332,
613333,
613334,
613335,
613336,
613337,
613338,
613339,220.66666666666666
613340,
613341,
613342,
613343,
613344,
613345,
613346,
613347,
613348,
613349,
613350,
613351,
613352,
613353,
613354,
613355,
613356,
613357,
613358,
613359,
613360,
613361,
613362,
613363,
613364,
613365,
613366,
613367,
613368,
613369,
613370,
613371,
613372,
613373,
613374,
613375,
613376,45.208333333333336
613377,
613378,
613379,
613380,21.9
613381,
613382,
613383,
613384,
613385,
613386,
613387,
613388,
613389,
613390,
613391,
613392,
613393,
613394,
613395,
613396,
613397,
613398,
613399,
613400,107.3
613401,106.6
613402,79.4
613403,78.0
613404,
613405,
613406,132.6
613407,
613408,
613409,193.6
613410,
613411,
613412,
613413,
613414,
613415,
613416,
613417,
613418,
613419,117.3
613420,
613421,
613422,
613423,
613424,
613425,
613426,137.4
613427,78.4
613428,
613429,1.9988888888888887
613430,90.5
613431,151.2
613432,
613433,32.8
613434,196.0
613435,161.6
613436,
613437,
613438,236.1
613439,
613440,
613441,150.7
613442,146.5
613443,82.3
613444,
613446,
613447,
613448,769.8
613449,
613450,
613451,
613452,
613453,
613454,
613455,
613456,
613457,
613458,
613459,
613460,
613461,23.3
613462,
613463,
613464,
613465,
613466,
613467,
613468,
613469,
613470,
613471,
613472,
613473,
613474,
613475,
613476,
613477,
613478,
613479,
613480,
613481,
613482,
613483,
613484,
613485,
613486,
613487,
613488,
613489,
613490,
613491,
613492,
613493,
613494,
613495,
613496,
613497,
613498,
613499,
613500,
613501,
613502,
613503,
613504,
613505,
613506,165.1
613507,
613508,40.4
613509,
613510,
613511,
613512,
613513,
613514,
613515,
613516,
613517,
613518,
613519,
613520,35.95
613521,42.795
613522,37.980000000000004
613523,37.34
613524,36.765
613525,
613526,
613527,64.66666666666667
613528,68.34285714285714
613529,
613530,
613531,
613532,70.71428571428571
613533,
613534,58.515
613535,
613536,
613537,
613538,
613539,
613540,
613541,
613542,
613543,
613544,
613545,
613546,
613547,94.1
613548,
613549,
613550,
613551,
613552,
613553,
613554,
613555,
613556,
613557,
613558,
613559,
613560,
613561,
613562,
613563,
613564,
613565,
613566,
613567,
613568,
613569,
613570,
613571,
613572,
613573,
613574,
613575,
613576,
613577,
613578,
613579,
613580,
613581,240.5333333333333
613582,
613583,244.0
613584,
613585,
613586,
613587,
613588,259.3
613589,
613590,
613591,263.6
613592,
613593,303.4
613594,296.0
613595,293.0
613596,266.4
613597,
613598,
613599,
613600,
613601,
613602,
613603,
613604,
613605,
613606,
613607,
613608,
613609,12.6
613610,
613611,
613612,
613613,
613614,
613615,
613616,
613617,
613618,
613619,
613620,
613621,
613622,
613623,
613624,
613625,263.1
613626,
613627,
613628,
613629,128.1
613630,
613631,
613632,
613633,
613634,
613635,
613636,
613637,245.45
613638,236.5
613639,
613640,
613641,
613642,
613643,
613644,
613645,236.1
613646,
613647,
613648,260.9
613649,
613650,
613651,61.4
613652,45.3
613653,
613654,
613655,
613656,
613657,
613658,
613659,
613660,
613661,
613662,
613663,
613664,
613665,
613666,
613667,
613668,
613669,
613670,
613671,
613672,
613673,
613674,
613675,
613676,
613677,30.5
613678,
613679,
613680,
613681,
613682,
613683,
613684,
613685,
613686,
613687,
613688,
613689,
613690,
613691,
613692,
613693,
613694,
613695,
613696,
613697,
613698,
613699,
613700,208.9
613701,
613702,
613703,201.5
613704,
613705,
613706,
613707,
613708,
613709,
613710,
613711,
613712,
613713,
613714,
613715,
613716,
613718,
613719,
613720,
613721,
613722,
613723,
613724,
613725,
613726,
613727,
613728,
613729,
613730,
613731,
613732,
613733,
613734,
613735,
613736,
613737,
613738,
613739,
613740,
613741,
613742,
613743,
613744,
613745,
613746,
613747,
613748,30.0
613749,
613750,
613751,
613752,
613753,
613754,
613755,
613756,
613757,
613758,
613759,
613760,
613761,
613762,16.9
613763,
613764,
613765,
613766,
613767,
613768,
613769,
613770,
613771,
613772,
613773,
613774,
613775,
613776,
613777,
613778,
613779,
613780,
613781,
613782,
613783,
613784,
613785,
613786,
613787,
613788,
613789,
613790,
613791,
613792,
613793,
613794,
613795,
613796,
613797,
613798,
613799,
613800,
613801,
613802,
613803,
613804,
613805,
613806,
613807,
613808,
613809,
613810,
613811,
613812,
613813,
613814,
613815,
613816,
613817,
613818,
613819,
613820,
613821,
613822,
613823,
613824,
613825,
613826,
613827,
613828,
613829,
613830,
613831,
613832,
613833,
613834,
613835,
613836,
613837,
613838,
613839,
613840,208.2
613841,
613842,
613843,
613844,
613845,
613846,
613847,
613848,
613849,
613850,
613851,
613852,77.72999999999999
613853,107.95
613854,
613855,
613856,
613857,
613858,
613859,
613860,235.48449999999997
613861,
613862,
613863,
613864,
613865,
613866,
613867,241.95999999999998
613868,562.7716666666666
613869,
613870,280.71000000000004
613871,
613872,
613873,
613874,
613875,
613876,
613877,
613878,
613879,
613880,91.63749999999999
613881,
613882,
613883,
613884,
613885,
613886,
613887,
613888,710.5550000000001
613889,
613890,
613891,
613892,
613893,
613894,
613895,
613896,
613897,
613898,
613899,
613900,
613901,
613902,
613903,
613904,
613905,
613906,
613907,
613908,926.5
613909,
613910,
613911,
613912,
613913,
613914,
613915,
613916,
613917,
613918,
613919,
613920,
613921,
613922,
613923,
613924,
613925,
613926,
613927,
613928,409.04999999999995
613929,
613930,448.3
613931,
613932,434.45000000000005
613933,462.6
613934,
613935,
613936,
613937,
613938,150.7
613939,
613940,
613941,
613942,154.9
613943,
613944,
613945,189.9
613946,
613947,
613948,
613949,153.13333333333333
613950,
613951,90.44999999999999
613952,
613953,
613954,
613955,
613956,
613957,
613958,
613959,
613960,
613961,
613962,
613963,
613964,
613965,
613966,
613967,
613968,243.0
613969,591.9985714285714
613970,
613971,
613972,
613973,458.35
613974,
613975,
613976,
613977,
613978,
613979,
613980,
613981,
613982,
613983,
613984,
613985,404.30714285714294
613986,
613987,
613988,267.166875
613989,
613990,
613991,
613992,
613993,
613994,
613995,
613996,
613997,
613998,
613999,
614000,
614001,
614002,90.89999999999999
614003,
614004,
614005,
614006,
614007,
614008,
614009,
614010,365.5222222222222
614011,
614012,
614013,
614014,
614015,268.475
614016,
614017,
614018,
614019,
614020,220.9
614021,
614022,
614023,
614024,237.75
614025,
614026,
614027,159.3
614028,281.2655555555555
614029,
614030,
614031,
614032,210.04375
614033,
614034,
614035,
614036,
614037,
614038,
614039,
614040,
614041,
614042,
614043,
614044,
614045,
614046,
614047,
614048,
614049,
614050,
614051,
614052,257.3
614053,
614054,
614055,
614056,192.01666666666665
614057,185.89
614058,
614059,
614060,
614061,
614062,
614063,
614064,18.77
614065,
614066,
614067,
614068,
614069,
614070,
614071,10.6
614072,
614073,
614074,
614075,
614076,
614077,
614078,
614079,
614080,
614081,150.7
614082,29.1
614083,
614084,
614085,
614086,
614087,
614088,
614089,
614090,
614091,
614092,
614093,
614094,
614095,143.5
614096,
614097,
614098,
614099,
614100,207.5
614101,154.3
614102,
614103,6.0
614104,
614105,
614106,63.85
614107,
614108,
614109,
614110,177.45
614111,15.195
614112,253.45
614113,
614114,2.7
614115,8.8
614116,
614117,
614118,
614119,
614120,
614121,
614122,
614123,
614124,
614125,
614126,288.5
614127,362.6
614128,605.0
614129,
614130,
614131,
614132,
614133,240.1
614134,193.8
614135,
614136,
614137,
614138,
614139,
614140,187.6
614141,
614142,
614143,
614144,
614145,313.6
614146,138.4
614147,257.15
614148,
614149,
614150,
614151,
614152,
614153,
614154,
614155,
614156,
614157,222.0
614158,
614159,4.2
614160,
614161,
614162,
614163,359.4
614164,509.4
614165,
614166,6.1
614167,
614168,
614169,
614170,
614171,
614172,
614173,
614174,
614175,
614176,
614177,
614178,
614179,
614180,
614181,37.949
614182,
614183,
614184,
614185,
614186,
614187,
614188,182.9
614189,
614190,
614191,52.8
614192,
614193,
614194,51.7
614195,
614196,
614197,
614198,
614199,
614200,
614201,
614202,456.6
614203,
614204,429.4
614205,459.3
614206,220.1
614207,379.3
614208,
614209,136.8
614210,
614211,
614212,146.3
614213,40.3
614214,
614215,
614216,
614217,
614218,
614219,
614220,302.579
614221,
614222,
614223,
614224,
614225,
614226,
614227,292.0
614228,
614229,
614230,
614231,
614232,
614233,
614234,
614235,
614236,
614237,
614238,317.1443939393939
614239,733.1333333333332
614240,
614241,373.9
614242,
614243,103.95
614244,
614245,
614246,149.81
614247,175.7
614248,
614249,73.16
614250,
614251,
614252,
614253,40.9
614254,62.8
614255,79.8
614256,46.1
614257,81.22471212121212
614258,82.995
614259,180.491
614260,
614261,
614262,398.6
614263,285.0
614264,
614265,459.8
614266,
614267,
614268,225.26
614269,
614270,
614271,
614272,
614273,144.1
614274,
614275,
614276,
614277,
614278,
614279,113.2
614280,
614281,
614282,212.73000000000002
614283,280.8
614284,
614285,
614286,
614287,193.9
614288,244.5
614289,
614290,
614291,
614292,
614293,
614294,
614295,
614296,282.5
614297,25.55
614298,
614299,12.6
614300,
614301,
614302,
614303,
614304,
614305,
614306,
614307,
614308,
614309,
614310,
614311,
614312,
614313,
614314,79.0
614315,
614316,
614317,
614318,
614319,
614320,
614321,311.6
614322,
614323,
614324,
614325,
614326,
614327,34.7
614328,
614329,38.5
614330,6.8
614331,
614332,
614333,
614334,
614335,
614336,
614337,
614338,
614339,
614340,86.1
614341,
614342,820.9666666666666
614343,
614344,12.8
614345,12.2
614346,
614347,
614348,499.0
614349,70.1
614350,
614351,
614352,
614353,14.7
614354,10.7
614355,
614356,
614357,
614358,44.0
614359,
614360,
614361,
614362,
614363,
614364,
614365,
614366,
614367,
614368,
614369,
614370,
614371,
614372,
614373,
614374,
614375,228.5
614376,
614377,26.8
614378,184.415
614379,178.31
614380,160.54000000000002
614381,178.7
614382,168.86
614383,
614384,142.70499999999998
614385,49.65
614386,54.0
614387,
614388,95.3
614389,45.1
614390,
614391,
614392,38.295
614393,40.6
614394,
614395,30.5
614396,
614397,
614398,
614399,70.59666666666666
614400,
614401,
614402,224.9375
614403,107.46333333333332
614404,210.5
614405,
614406,
614407,378.1
614408,349.2
614409,476.15000000000003
614410,
614411,
614412,
614413,
614414,432.89
614415,
614416,
614417,
614418,225.8
614419,
614420,210.19
614421,
614422,
614423,138.695
614424,
614425,
614426,257.4
614427,
614428,234.33
614429,
614430,
614431,
614432,393.5
614433,
614434,
614435,81.755
614436,
614437,
614438,
614439,
614440,
614441,
614442,
614443,
614444,329.9428571428572
614445,412.75833333333327
614446,213.425
614447,
614448,
614449,111.995
614450,
614451,
614452,
614453,
614454,
614455,
614456,
614457,
614458,
614459,
614460,
614461,
614462,
614463,
614464,
614465,
614466,
614467,
614468,
614469,
614470,46.29
614471,345.8
614472,
614473,477.8
614474,
614475,
614476,
614477,188.3
614478,206.1
614479,159.18300000000002
614480,
614481,
614482,
614483,344.7
614484,
614485,
614486,49.4
614487,
614488,616.7625
614489,
614490,292.9
614491,
614492,
614493,260.2537037037037
614494,
614495,460.2
614496,
614497,483.5
614498,
614499,
614500,338.2111111111111
614501,143.3
614502,
614503,134.91666666666669
614504,131.5
614505,437.02650000000006
614506,
614507,
614508,75.4
614509,
614510,
614511,
614512,
614513,
614514,
614515,
614516,568.2
614517,321.7
614518,647.5
614519,678.7
614520,
614521,
614522,
614523,
614524,700.1
614525,493.1
614526,498.1
614527,61.4
614528,
614529,
614530,
614531,
614532,456.7
614533,
614534,351.2
614535,
614536,188.84333333333336
614537,
614538,153.70000000000002
614539,206.76
614540,195.2
614541,235.9842857142857
614542,242.35
614543,235.65
614544,253.33703703703702
614545,200.175
614546,172.2
614547,
614548,
614549,
614550,
614551,
614552,
614553,
614554,
614555,
614556,
614557,
