,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
5236,3366,9508500,2020,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
5237,3367,9508500,2021,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
5238,3368,9508500,2022,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
5239,3369,9508500,2023,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
5240,3370,9508500,2024,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
5241,3371,9508500,2025,0,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ"
1616,1616,9510000,1988,0,,
1617,1617,9510000,1989,0,,
630,630,9510000,1990,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
1618,1618,9510000,1990,0,,
631,631,9510000,1991,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
632,632,9510000,1992,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
633,633,9510000,1993,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
634,634,9510000,1994,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
635,635,9510000,1995,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
636,636,9510000,1996,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
637,637,9510000,1997,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
638,638,9510000,1998,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
1619,1619,9510000,1998,0,,
1620,1620,9510000,1999,0,,
5242,3372,9510000,2000,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5243,3373,9510000,2001,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5244,3374,9510000,2002,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5245,3375,9510000,2003,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5246,3376,9510000,2004,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5247,3377,9510000,2005,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5248,3378,9510000,2006,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5249,3379,9510000,2007,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5250,3380,9510000,2008,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5251,3381,9510000,2009,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5252,3382,9510000,2010,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5253,3383,9510000,2011,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5254,3384,9510000,2012,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5255,3385,9510000,2013,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5256,3386,9510000,2014,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5257,3387,9510000,2015,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5258,3388,9510000,2016,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5259,3389,9510000,2017,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5260,3390,9510000,2018,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5261,3391,9510000,2019,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5262,3392,9510000,2020,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5263,3393,9510000,2021,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5264,3394,9510000,2022,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5265,3395,9510000,2023,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5266,3396,9510000,2024,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
5267,3397,9510000,2025,0,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ"
1621,1621,9510200,1988,0,,
1622,1622,9510200,1989,89,,
1623,1623,9510200,1990,87,,
639,639,9510200,1991,6,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
1624,1624,9510200,1991,15,,
640,640,9510200,1992,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
641,641,9510200,1993,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
642,642,9510200,1994,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
643,643,9510200,1995,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
644,644,9510200,1996,7,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
1625,1625,9510200,1996,64,,
1626,1626,9510200,1997,28,,
1627,1627,9510200,1998,14,,
1628,1628,9510200,1999,57,,
5268,3398,9510200,2000,34,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5269,3399,9510200,2001,91,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5270,3400,9510200,2002,264,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5271,3401,9510200,2003,97,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5272,3402,9510200,2004,68,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5273,3403,9510200,2005,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5274,3404,9510200,2006,34,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5275,3405,9510200,2007,109,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5276,3406,9510200,2008,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5277,3407,9510200,2009,7,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5278,3408,9510200,2010,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5279,3409,9510200,2011,71,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5280,3410,9510200,2012,44,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5281,3411,9510200,2013,174,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5282,3412,9510200,2014,116,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5283,3413,9510200,2015,197,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5284,3414,9510200,2016,254,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5285,3415,9510200,2017,217,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5286,3416,9510200,2018,219,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5287,3417,9510200,2019,31,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5288,3418,9510200,2020,0,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5289,3419,9510200,2021,25,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5290,3420,9510200,2022,72,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5291,3421,9510200,2023,217,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5292,3422,9510200,2024,207,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
5293,3423,9510200,2025,14,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ"
1629,1629,9511300,1988,0,,
645,645,9511300,1989,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
1630,1630,9511300,1989,0,,
646,646,9511300,1990,22,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
647,647,9511300,1991,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
648,648,9511300,1992,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
649,649,9511300,1993,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
650,650,9511300,1994,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
651,651,9511300,1995,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
652,652,9511300,1996,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
653,653,9511300,1997,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
1631,1631,9511300,1997,0,,
1632,1632,9511300,1998,0,,
1633,1633,9511300,1999,0,,
5294,3424,9511300,2000,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5295,3425,9511300,2001,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5296,3426,9511300,2002,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5297,3427,9511300,2003,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5298,3428,9511300,2004,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5299,3429,9511300,2005,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5300,3430,9511300,2006,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5301,3431,9511300,2007,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5302,3432,9511300,2008,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5303,3433,9511300,2009,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5304,3434,9511300,2010,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5305,3435,9511300,2011,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5306,3436,9511300,2012,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5307,3437,9511300,2013,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5308,3438,9511300,2014,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5309,3439,9511300,2015,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5310,3440,9511300,2016,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5311,3441,9511300,2017,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5312,3442,9511300,2018,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5313,3443,9511300,2019,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5314,3444,9511300,2020,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5315,3445,9511300,2021,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5316,3446,9511300,2022,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5317,3447,9511300,2023,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5318,3448,9511300,2024,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
5319,3449,9511300,2025,0,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ"
1634,1634,9512060,1992,187,,
1635,1635,9512060,1993,0,,
654,654,9512162,1993,14,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
1636,1636,9512162,1993,159,,
655,655,9512162,1994,297,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
656,656,9512162,1995,322,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
657,657,9512162,1996,355,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
658,658,9512162,1997,274,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
1637,1637,9512162,1997,64,,
1638,1638,9512162,1998,303,,
1639,1639,9512162,1999,347,,
5320,3450,9512162,2000,280,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5321,3451,9512162,2001,331,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5322,3452,9512162,2002,346,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5323,3453,9512162,2003,340,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5324,3454,9512162,2004,344,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5325,3455,9512162,2005,325,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5326,3456,9512162,2006,351,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5327,3457,9512162,2007,340,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5328,3458,9512162,2008,346,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5329,3459,9512162,2009,359,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5330,3460,9512162,2010,350,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5331,3461,9512162,2011,360,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5332,3462,9512162,2012,359,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5333,3463,9512162,2013,346,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5334,3464,9512162,2014,342,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5335,3465,9512162,2015,338,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5336,3466,9512162,2016,325,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5337,3467,9512162,2017,343,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5338,3468,9512162,2018,327,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5339,3469,9512162,2019,318,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5340,3470,9512162,2020,350,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5341,3471,9512162,2021,339,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
5342,3472,9512162,2022,311,USGS,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ."
1640,1640,9512165,1994,88,,
1641,1641,9512165,1995,223,,
1642,1642,9512165,1996,344,,
1643,1643,9512165,1997,365,,
1644,1644,9512165,1998,313,,
1645,1645,9512165,1999,133,,
5343,3473,9512165,2000,5,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5344,3474,9512165,2001,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5345,3475,9512165,2002,20,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5346,3476,9512165,2003,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5347,3477,9512165,2004,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5348,3478,9512165,2005,6,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5349,3479,9512165,2006,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5350,3480,9512165,2007,15,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5351,3481,9512165,2008,9,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5352,3482,9512165,2009,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5353,3483,9512165,2010,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5354,3484,9512165,2011,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5355,3485,9512165,2012,61,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5356,3486,9512165,2013,263,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5357,3487,9512165,2014,207,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5358,3488,9512165,2015,55,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5359,3489,9512165,2016,96,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5360,3490,9512165,2017,65,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5361,3491,9512165,2018,95,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5362,3492,9512165,2019,246,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5363,3493,9512165,2020,206,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5364,3494,9512165,2021,321,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5365,3495,9512165,2022,276,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5366,3496,9512165,2023,31,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5367,3497,9512165,2024,160,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
5368,3498,9512165,2025,15,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
1646,1646,9512190,1990,304,,
1647,1647,9512190,1991,166,,
1648,1648,9512190,1992,47,,
1649,1649,9512190,1993,0,,
1650,1650,9512280,1988,41,,
1651,1651,9512280,1989,247,,
1652,1652,9512280,1990,228,,
659,659,9512280,1991,191,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
1653,1653,9512280,1991,0,,
660,660,9512280,1992,115,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
661,661,9512280,1993,36,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
662,662,9512280,1994,198,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
663,663,9512280,1995,110,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
664,664,9512280,1996,175,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
665,665,9512280,1997,202,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
666,666,9512280,1998,171,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
667,667,9512280,1999,0,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
1654,1654,9512280,1999,236,,
5369,3499,9512280,2000,203,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5370,3500,9512280,2001,222,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5371,3501,9512280,2002,290,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5372,3502,9512280,2003,231,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5373,3503,9512280,2004,310,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5374,3504,9512280,2005,67,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5375,3505,9512280,2006,95,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5376,3506,9512280,2007,218,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5377,3507,9512280,2008,225,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5378,3508,9512280,2009,233,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5379,3509,9512280,2010,190,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5380,3510,9512280,2011,223,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5381,3511,9512280,2012,245,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5382,3512,9512280,2013,274,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5383,3513,9512280,2014,304,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5384,3514,9512280,2015,287,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5385,3515,9512280,2016,302,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5386,3516,9512280,2017,267,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5387,3517,9512280,2018,321,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5388,3518,9512280,2019,133,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5389,3519,9512280,2020,223,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5390,3520,9512280,2021,261,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5391,3521,9512280,2022,247,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5392,3522,9512280,2023,232,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5393,3523,9512280,2024,279,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
5394,3524,9512280,2025,15,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
1655,1655,9512400,1980,0,,
1656,1656,9512400,1988,36,,
1657,1657,9512400,1990,61,,
5395,3525,9512406,2002,91,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5396,3526,9512406,2003,343,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5397,3527,9512406,2004,340,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5398,3528,9512406,2005,119,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5399,3529,9512406,2006,45,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5400,3530,9512406,2007,127,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5401,3531,9512406,2008,107,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5402,3532,9512406,2009,228,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
5403,3533,9512450,2000,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5404,3534,9512450,2001,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5405,3535,9512450,2002,22,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5406,3536,9512450,2003,22,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5407,3537,9512450,2004,17,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5408,3538,9512450,2005,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5409,3539,9512450,2006,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5410,3540,9512450,2007,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5411,3541,9512450,2008,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5412,3542,9512450,2009,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5413,3543,9512450,2010,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5414,3544,9512450,2011,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5415,3545,9512450,2012,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5416,3546,9512450,2013,19,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5417,3547,9512450,2014,11,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5418,3548,9512450,2015,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5419,3549,9512450,2016,6,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5420,3550,9512450,2017,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5421,3551,9512450,2018,40,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5422,3552,9512450,2019,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5423,3553,9512450,2020,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5424,3554,9512450,2021,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5425,3555,9512450,2022,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5426,3556,9512450,2023,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5427,3557,9512450,2024,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
5428,3558,9512450,2025,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
1658,1658,9512500,1988,0,,
1659,1659,9512500,1989,0,,
1660,1660,9512500,1990,0,,
668,668,9512500,1991,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
1661,1661,9512500,1991,0,,
669,669,9512500,1992,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
670,670,9512500,1993,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
671,671,9512500,1994,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
672,672,9512500,1995,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
673,673,9512500,1996,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
1662,1662,9512500,1996,0,,
1663,1663,9512500,1997,0,,
1664,1664,9512500,1998,0,,
1665,1665,9512500,1999,0,,
5429,3559,9512500,2000,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5430,3560,9512500,2001,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5431,3561,9512500,2002,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5432,3562,9512500,2003,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5433,3563,9512500,2004,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5434,3564,9512500,2005,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5435,3565,9512500,2006,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5436,3566,9512500,2007,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5437,3567,9512500,2008,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5438,3568,9512500,2009,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5439,3569,9512500,2010,1,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5440,3570,9512500,2011,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5441,3571,9512500,2012,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5442,3572,9512500,2013,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5443,3573,9512500,2014,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5444,3574,9512500,2015,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5445,3575,9512500,2016,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5446,3576,9512500,2017,9,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5447,3577,9512500,2018,15,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5448,3578,9512500,2019,40,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
5449,3579,9512500,2020,102,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
