,ID,Year,Zero_Flow,Agency,Name
3484,9512165,2011,0,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3485,9512165,2012,61,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3486,9512165,2013,263,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3487,9512165,2014,207,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3488,9512165,2015,55,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3489,9512165,2016,96,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3490,9512165,2017,65,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3491,9512165,2018,95,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3492,9512165,2019,246,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3493,9512165,2020,206,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3494,9512165,2021,321,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3495,9512165,2022,276,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3496,9512165,2023,31,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3497,9512165,2024,160,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3498,9512165,2025,15,USGS,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ."
3499,9512280,2000,203,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3500,9512280,2001,222,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3501,9512280,2002,290,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3502,9512280,2003,231,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3503,9512280,2004,310,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3504,9512280,2005,67,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3505,9512280,2006,95,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3506,9512280,2007,218,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3507,9512280,2008,225,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3508,9512280,2009,233,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3509,9512280,2010,190,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3510,9512280,2011,223,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3511,9512280,2012,245,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3512,9512280,2013,274,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3513,9512280,2014,304,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3514,9512280,2015,287,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3515,9512280,2016,302,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3516,9512280,2017,267,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3517,9512280,2018,321,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3518,9512280,2019,133,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3519,9512280,2020,223,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3520,9512280,2021,261,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3521,9512280,2022,247,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3522,9512280,2023,232,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3523,9512280,2024,279,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3524,9512280,2025,15,USGS,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ."
3525,9512406,2002,91,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3526,9512406,2003,343,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3527,9512406,2004,340,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3528,9512406,2005,119,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3529,9512406,2006,45,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3530,9512406,2007,127,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3531,9512406,2008,107,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3532,9512406,2009,228,USGS,"SALT RIVER AT 51ST AVENUE, PHOENIX, AZ"
3533,9512450,2000,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3534,9512450,2001,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3535,9512450,2002,22,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3536,9512450,2003,22,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3537,9512450,2004,17,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3538,9512450,2005,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3539,9512450,2006,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3540,9512450,2007,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3541,9512450,2008,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3542,9512450,2009,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3543,9512450,2010,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3544,9512450,2011,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3545,9512450,2012,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3546,9512450,2013,19,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3547,9512450,2014,11,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3548,9512450,2015,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3549,9512450,2016,6,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3550,9512450,2017,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3551,9512450,2018,40,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3552,9512450,2019,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3553,9512450,2020,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3554,9512450,2021,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3555,9512450,2022,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3556,9512450,2023,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3557,9512450,2024,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3558,9512450,2025,0,USGS,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ"
3559,9512500,2000,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3560,9512500,2001,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3561,9512500,2002,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3562,9512500,2003,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3563,9512500,2004,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3564,9512500,2005,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3565,9512500,2006,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3566,9512500,2007,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3567,9512500,2008,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3568,9512500,2009,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3569,9512500,2010,1,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3570,9512500,2011,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3571,9512500,2012,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3572,9512500,2013,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3573,9512500,2014,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3574,9512500,2015,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3575,9512500,2016,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3576,9512500,2017,9,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3577,9512500,2018,15,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3578,9512500,2019,40,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3579,9512500,2020,102,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3580,9512500,2021,25,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3581,9512500,2022,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3582,9512500,2023,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3583,9512500,2024,69,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3584,9512500,2025,0,USGS,"AGUA FRIA RIVER NEAR MAYER, AZ"
3585,9512800,2000,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3586,9512800,2001,162,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3587,9512800,2002,169,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3588,9512800,2003,150,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3589,9512800,2004,105,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3590,9512800,2005,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3591,9512800,2006,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3592,9512800,2007,135,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3593,9512800,2008,31,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3594,9512800,2009,77,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3595,9512800,2010,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3596,9512800,2011,2,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3597,9512800,2012,2,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3598,9512800,2013,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3599,9512800,2014,3,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3600,9512800,2015,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3601,9512800,2016,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3602,9512800,2017,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3603,9512800,2018,54,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3604,9512800,2019,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3605,9512800,2020,55,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3606,9512800,2021,146,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3607,9512800,2022,89,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3608,9512800,2023,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3609,9512800,2024,58,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3610,9512800,2025,0,USGS,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ"
3611,9513650,2000,195,USGS,"AGUA FRIA RIVER AT EL MIRAGE, AZ"
3612,9513780,2000,251,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3613,9513780,2001,220,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3614,9513780,2002,363,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3615,9513780,2003,281,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3616,9513780,2004,261,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3617,9513780,2005,62,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3618,9513780,2006,172,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3619,9513780,2007,223,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3620,9513780,2008,210,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3621,9513780,2009,241,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3622,9513780,2010,223,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3623,9513780,2011,238,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3624,9513780,2012,349,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3625,9513780,2013,267,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3626,9513780,2014,206,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3627,9513780,2015,112,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3628,9513780,2016,235,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3629,9513780,2017,224,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3630,9513780,2018,281,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3631,9513780,2019,130,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3632,9513780,2020,212,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3633,9513780,2021,346,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3634,9513780,2022,266,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3635,9513780,2023,210,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3636,9513780,2024,277,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3637,9513780,2025,15,USGS,"NEW RIVER NEAR ROCK SPRINGS, AZ."
3638,9513860,2000,333,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3639,9513860,2001,327,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3640,9513860,2002,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3641,9513860,2003,340,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3642,9513860,2004,319,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3643,9513860,2005,353,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3644,9513860,2006,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3645,9513860,2007,347,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3646,9513860,2008,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3647,9513860,2009,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3648,9513860,2010,339,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3649,9513860,2011,365,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3650,9513860,2012,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3651,9513860,2013,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3652,9513860,2014,350,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3653,9513860,2015,360,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3654,9513860,2016,362,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3655,9513860,2017,355,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3656,9513860,2018,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3657,9513860,2019,358,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3658,9513860,2020,363,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3659,9513860,2021,356,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3660,9513860,2022,360,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3661,9513860,2023,364,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3662,9513860,2024,365,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3663,9513860,2025,14,USGS,"SKUNK CREEK NEAR PHOENIX, AZ"
3664,9514000,2000,0,USGS,"BUCKEYE CANAL NEAR AVONDALE, ARIZ."
3665,9514000,2001,0,USGS,"BUCKEYE CANAL NEAR AVONDALE, ARIZ."
3666,9514100,2000,166,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3667,9514100,2001,176,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3668,9514100,2002,241,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3669,9514100,2003,232,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3670,9514100,2004,229,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3671,9514100,2005,127,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3672,9514100,2006,163,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3673,9514100,2007,129,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3674,9514100,2008,231,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3675,9514100,2009,264,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3676,9514100,2010,209,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3677,9514100,2011,231,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3678,9514100,2012,294,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3679,9514100,2013,336,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3680,9514100,2014,249,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3681,9514100,2015,283,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3682,9514100,2016,356,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3683,9514100,2017,334,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3684,9514100,2018,291,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3685,9514100,2019,296,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3686,9514100,2020,274,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3687,9514100,2021,214,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3688,9514100,2022,253,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3689,9514100,2023,191,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3690,9514100,2024,274,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3691,9514100,2025,15,USGS,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ"
3692,9516500,2000,115,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3693,9516500,2001,243,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3694,9516500,2002,341,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3695,9516500,2003,304,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3696,9516500,2004,295,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3697,9516500,2005,80,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3698,9516500,2006,182,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3699,9516500,2007,132,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3700,9516500,2008,228,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3701,9516500,2009,354,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3702,9516500,2010,110,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3703,9516500,2011,365,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3704,9516500,2012,342,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3705,9516500,2013,308,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3706,9516500,2014,311,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3707,9516500,2015,331,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3708,9516500,2016,358,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3709,9516500,2017,351,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3710,9516500,2018,354,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3711,9516500,2019,293,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3712,9516500,2020,213,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3713,9516500,2021,233,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3714,9516500,2022,159,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3715,9516500,2023,244,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3716,9516500,2024,327,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3717,9516500,2025,15,USGS,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ."
3718,9517000,2000,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3719,9517000,2001,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3720,9517000,2002,7,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3721,9517000,2003,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3722,9517000,2004,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3723,9517000,2005,2,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3724,9517000,2006,11,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3725,9517000,2007,4,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3726,9517000,2008,8,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3727,9517000,2009,9,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3728,9517000,2010,7,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3729,9517000,2011,10,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3730,9517000,2012,12,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3731,9517000,2013,26,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3732,9517000,2014,4,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3733,9517000,2015,9,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3734,9517000,2016,43,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3735,9517000,2017,15,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3736,9517000,2018,77,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3737,9517000,2019,19,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3738,9517000,2020,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3739,9517000,2021,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3740,9517000,2022,11,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3741,9517000,2023,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3742,9517000,2024,13,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3743,9517000,2025,0,USGS,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ"
3744,9517490,2000,350,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3745,9517490,2001,360,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3746,9517490,2002,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3747,9517490,2003,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3748,9517490,2004,357,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3749,9517490,2005,340,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3750,9517490,2006,325,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3751,9517490,2007,353,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3752,9517490,2008,361,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3753,9517490,2009,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3754,9517490,2010,353,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3755,9517490,2011,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3756,9517490,2012,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3757,9517490,2013,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3758,9517490,2014,347,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3759,9517490,2015,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3760,9517490,2016,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3761,9517490,2017,359,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3762,9517490,2018,358,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3763,9517490,2019,359,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3764,9517490,2020,363,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3765,9517490,2021,363,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3766,9517490,2022,351,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3767,9517490,2023,365,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3768,9517490,2024,364,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
3769,9517490,2025,15,USGS,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG
